Date,Volatility,Regime
2014-01-03,28.19173466878038,Low
2014-01-06,29.293732646627706,Low
2014-01-07,29.684296761340377,Low
2014-01-08,30.341850195348023,Low
2014-01-09,30.55962396375268,Normal
2014-01-10,37.23152220017721,Normal
2014-01-13,35.86097862080344,Normal
2014-01-14,37.4262574225096,Normal
2014-01-15,39.018713241270056,Normal
2014-01-16,37.58092832082546,Normal
2014-01-17,36.09988353489539,Normal
2014-01-20,35.036850909977204,Normal
2014-01-21,33.96185826803277,Normal
2014-01-22,33.029007521923255,Normal
2014-01-23,32.30364012814407,Normal
2014-01-24,31.81189818113351,Normal
2014-01-27,34.79617831373106,Normal
2014-01-28,34.07807277044773,Normal
2014-01-29,33.33709653528078,Normal
2014-01-30,33.15769736313473,Normal
2014-01-31,33.216549865812574,Normal
2014-02-03,32.462058933553585,Normal
2014-02-04,32.91380852260659,Normal
2014-02-05,32.18574448067752,Normal
2014-02-06,32.1427550826963,Normal
2014-02-07,31.9717451663431,Normal
2014-02-10,32.004529021656076,Normal
2014-02-11,31.378567192642688,Normal
2014-02-12,32.31850744943964,Normal
2014-02-13,36.12732457385431,Normal
2014-02-14,38.05053121146835,Normal
2014-02-17,39.59817980374828,Normal
2014-02-18,37.8539349042017,Normal
2014-02-19,36.37213879588527,Normal
2014-02-20,35.53627673786494,Normal
2014-02-21,38.43242750985839,Normal
2014-02-24,37.22448632754925,Normal
2014-02-25,36.34863670730466,Normal
2014-02-26,35.256459065706,Normal
2014-02-27,34.19410717335984,Normal
2014-02-28,34.04803877134578,Normal
2014-03-03,33.45655473549613,Normal
2014-03-04,32.84638813248634,Normal
2014-03-05,32.350822914259666,Normal
2014-03-06,31.831697267176445,Normal
2014-03-07,32.4888653363394,Normal
2014-03-10,31.84533917959175,Normal
2014-03-11,32.61598204472899,Normal
2014-03-12,32.1296629336149,Normal
2014-03-13,31.482138861231324,Normal
2014-03-14,36.14404649199077,Normal
2014-03-17,34.88811820581147,Normal
2014-03-18,33.835910464901886,Normal
2014-03-19,34.74211944309387,Normal
2014-03-20,34.60656114210319,Normal
2014-03-21,33.58684392971256,Normal
2014-03-24,32.78566136597003,Normal
2014-03-25,32.28326918247461,Normal
2014-03-26,31.641893348228404,Normal
2014-03-27,33.98898645415996,Normal
2014-03-28,34.14711341411794,Normal
2014-03-31,33.23475473472338,Normal
2014-04-01,32.42902490064979,Normal
2014-04-02,37.69613586492298,Normal
2014-04-03,36.52339867679696,Normal
2014-04-04,35.46601655116917,Normal
2014-04-07,38.87367147317945,Normal
2014-04-08,37.2077088415716,Normal
2014-04-09,39.80349281724127,Normal
2014-04-10,38.05559626606138,Normal
2014-04-11,39.34615330479596,Normal
2014-04-14,38.68613484873887,Normal
2014-04-15,37.316731188401384,Normal
2014-04-16,35.95309463742374,Normal
2014-04-17,34.71172366809554,Normal
2014-04-18,33.66330307729535,Normal
2014-04-21,32.80139540888184,Normal
2014-04-22,32.178729598363034,Normal
2014-04-23,31.682435290089288,Normal
2014-04-24,31.4796430995597,Normal
2014-04-25,31.12021013569879,Normal
2014-04-28,34.74737289281955,Normal
2014-04-29,33.89035287569635,Normal
2014-04-30,32.963959129060385,Normal
2014-05-01,33.10537200945224,Normal
2014-05-02,32.33615175152366,Normal
2014-05-05,32.123807638973275,Normal
2014-05-06,31.782686224057162,Normal
2014-05-07,33.592704381627954,Normal
2014-05-08,32.72200689308045,Normal
2014-05-09,32.41833460750639,Normal
2014-05-12,34.93508047662393,Normal
2014-05-13,36.68326933872906,Normal
2014-05-14,36.760559329142396,Normal
2014-05-15,36.030285562616,Normal
2014-05-16,35.05103047683923,Normal
2014-05-19,34.04414102295373,Normal
2014-05-20,36.616195222677575,Normal
2014-05-21,36.105345177412,Normal
2014-05-22,34.868605026118665,Normal
2014-05-23,33.803653078525706,Normal
2014-05-26,33.08194247797057,Normal
2014-05-27,32.3121101935683,Normal
2014-05-28,32.65581793669904,Normal
2014-05-29,32.078069232897654,Normal
2014-05-30,31.51935917489956,Normal
2014-06-02,30.971392335172144,Normal
2014-06-03,30.671274207756873,Normal
2014-06-04,30.486611054765664,Normal
2014-06-05,30.122137359496225,Low
2014-06-06,29.820614482795417,Low
2014-06-09,29.56361336964118,Low
2014-06-10,29.357187139279187,Low
2014-06-11,29.20867803999475,Low
2014-06-12,29.580267967337647,Low
2014-06-13,29.421115350983328,Low
2014-06-16,29.239814701641727,Low
2014-06-17,29.237581603269696,Low
2014-06-18,29.15675251671691,Low
2014-06-19,29.074556565557835,Low
2014-06-20,32.09982426643241,Normal
2014-06-23,32.29940978711114,Normal
2014-06-24,32.5439124840579,Normal
2014-06-25,33.30196677909626,Normal
2014-06-26,32.72606913668789,Normal
2014-06-27,33.13603115026542,Normal
2014-06-30,32.33751946031178,Normal
2014-07-01,31.82312019302061,Normal
2014-07-02,31.569526529189442,Normal
2014-07-03,31.20034458705629,Normal
2014-07-04,30.899929230428636,Normal
2014-07-07,30.48683126235445,Normal
2014-07-08,30.644418337572947,Normal
2014-07-09,30.779561839844572,Normal
2014-07-10,33.672223208797895,Normal
2014-07-11,33.04950400354128,Normal
2014-07-14,32.25554943432676,Normal
2014-07-15,32.033092388483766,Normal
2014-07-16,31.41190520426937,Normal
2014-07-17,30.943555258587292,Normal
2014-07-18,30.618472511704596,Normal
2014-07-21,39.79295655353364,Normal
2014-07-22,38.037711568490785,Normal
2014-07-23,36.67904441853351,Normal
2014-07-24,37.59897419370296,Normal
2014-07-25,36.11789068817759,Normal
2014-07-28,36.53946836507383,Normal
2014-07-29,35.38552275538832,Normal
2014-07-30,34.231188586724734,Normal
2014-07-31,34.105350989398765,Normal
2014-08-01,38.16297856276791,Normal
2014-08-04,36.86022935427729,Normal
2014-08-05,35.57993664151256,Normal
2014-08-06,34.41126331978633,Normal
2014-08-07,33.46363285009764,Normal
2014-08-08,33.32763100679449,Normal
2014-08-11,54.69857606536421,Normal
2014-08-12,51.1664527003532,Normal
2014-08-13,47.90626278612759,Normal
2014-08-14,45.06433130276151,Normal
2014-08-15,43.18821544447208,Normal
2014-08-18,41.28282467865337,Normal
2014-08-19,39.71711524354372,Normal
2014-08-20,38.04198254881532,Normal
2014-08-21,36.799771050486726,Normal
2014-08-22,36.01397712963827,Normal
2014-08-25,34.78072772291313,Normal
2014-08-26,33.72049794868305,Normal
2014-08-27,33.79763711256209,Normal
2014-08-28,33.73195046344374,Normal
2014-08-29,32.97064892944602,Normal
2014-09-01,32.189097517101956,Normal
2014-09-02,31.56302363914466,Normal
2014-09-03,31.007886062872487,Normal
2014-09-04,30.748310271513247,Normal
2014-09-05,31.38305706113296,Normal
2014-09-08,31.00431646373649,Normal
2014-09-09,31.17766683735003,Normal
2014-09-10,31.770898968493178,Normal
2014-09-11,31.186015822333715,Normal
2014-09-12,31.461019308630497,Normal
2014-09-15,32.345625893033336,Normal
2014-09-16,32.85170463166155,Normal
2014-09-17,32.74273951253487,Normal
2014-09-18,32.01613280565112,Normal
2014-09-19,32.08833338940996,Normal
2014-09-22,33.464710157681246,Normal
2014-09-23,33.301098309470916,Normal
2014-09-24,32.674234725644276,Normal
2014-09-25,31.98578212564672,Normal
2014-09-26,34.01500928177819,Normal
2014-09-29,33.069143808156866,Normal
2014-09-30,32.35075836773619,Normal
2014-10-01,31.853270449056623,Normal
2014-10-02,31.95419135372591,Normal
2014-10-03,31.559782653154535,Normal
2014-10-06,31.00596266842692,Normal
2014-10-07,30.895343404636854,Normal
2014-10-08,31.259469183848577,Normal
2014-10-09,31.879608338511108,Normal
2014-10-10,33.42423808217949,Normal
2014-10-13,47.20939640836607,Normal
2014-10-14,44.54703817392676,Normal
2014-10-15,43.50164865862544,Normal
2014-10-16,41.73405752006834,Normal
2014-10-17,39.683497554036634,Normal
2014-10-20,37.97261698017464,Normal
2014-10-21,36.57443043821799,Normal
2014-10-22,41.04965290307808,Normal
2014-10-23,41.56432470700694,Normal
2014-10-24,40.88689713262709,Normal
2014-10-27,39.15784954052042,Normal
2014-10-28,37.466219073126204,Normal
2014-10-29,37.71222815244958,Normal
2014-10-30,36.53021885729947,Normal
2014-10-31,35.533356288180634,Normal
2014-11-03,41.060962269834306,Normal
2014-11-04,39.818435194610764,Normal
2014-11-05,38.42488975200568,Normal
2014-11-06,36.8477794346162,Normal
2014-11-07,35.486810901299094,Normal
2014-11-10,36.676577740399985,Normal
2014-11-11,35.65223854368889,Normal
2014-11-12,35.34491179656677,Normal
2014-11-13,34.54981132928608,Normal
2014-11-14,33.77537377964476,Normal
2014-11-17,33.267413731871166,Normal
2014-11-18,32.665522851663475,Normal
2014-11-19,33.86002513806747,Normal
2014-11-20,33.113618473264495,Normal
2014-11-21,33.141633578849515,Normal
2014-11-24,32.36649931115435,Normal
2014-11-25,31.74382828028525,Normal
2014-11-26,31.203389305575673,Normal
2014-11-27,31.648926340676724,Normal
2014-11-28,31.111283647861487,Normal
2014-12-01,30.630979550305053,Normal
2014-12-02,32.33939239348073,Normal
2014-12-03,31.663948265513007,Normal
2014-12-04,33.413956391432535,Normal
2014-12-05,33.15600048125858,Normal
2014-12-08,32.38691606577129,Normal
2014-12-09,32.77410563660751,Normal
2014-12-10,32.1836006042918,Normal
2014-12-11,34.27891377089373,Normal
2014-12-12,33.33295018407215,Normal
2014-12-15,37.32698147064417,Normal
2014-12-16,36.01093955353406,Normal
2014-12-17,35.55474959849567,Normal
2014-12-18,39.8149266316334,Normal
2014-12-19,38.02127607602457,Normal
2014-12-22,36.68182245970947,Normal
2014-12-23,36.22267412371757,Normal
2014-12-24,35.264713195726436,Normal
2014-12-25,34.30386646074509,Normal
2014-12-26,33.341830032700834,Normal
2014-12-29,32.51238416508887,Normal
2014-12-30,31.878028041401887,Normal
2014-12-31,31.91730285550275,Normal
2015-01-01,32.834653088461735,Normal
2015-01-02,32.104346018986355,Normal
2015-01-05,31.469491923013017,Normal
2015-01-06,32.68036676770257,Normal
2015-01-07,36.63718227347744,Normal
2015-01-08,35.40447769133695,Normal
2015-01-09,38.891560819930625,Normal
2015-01-12,37.228917145080985,Normal
2015-01-13,36.720687085202435,Normal
2015-01-14,35.43416942068673,Normal
2015-01-15,34.27884897461803,Normal
2015-01-16,33.698773542175545,Normal
2015-01-19,33.853716759549535,Normal
2015-01-20,32.961902812795095,Normal
2015-01-21,32.18140018955496,Normal
2015-01-22,32.10243452228926,Normal
2015-01-23,32.40731362312829,Normal
2015-01-26,31.7152526493822,Normal
2015-01-27,31.359127913528063,Normal
2015-01-28,41.54067596426259,Normal
2015-01-29,40.80482907937736,Normal
2015-01-30,40.53695734581345,Normal
2015-02-02,42.36862952377234,Normal
2015-02-03,41.495761003451356,Normal
2015-02-04,41.20324404455856,Normal
2015-02-05,39.21023403193937,Normal
2015-02-06,38.20257807318196,Normal
2015-02-09,36.82381049060382,Normal
2015-02-10,35.504848300175375,Normal
2015-02-11,36.85839084504695,Normal
2015-02-12,35.83299660470271,Normal
2015-02-13,49.75512982281113,Normal
2015-02-16,46.66314254394787,Normal
2015-02-17,43.96922390591421,Normal
2015-02-18,41.604603789361114,Normal
2015-02-19,40.29508121233831,Normal
2015-02-20,38.427490474537215,Normal
2015-02-23,36.905377104909654,Normal
2015-02-24,35.984040360690344,Normal
2015-02-25,35.00073563998133,Normal
2015-02-26,34.34727428002991,Normal
2015-02-27,33.34909161777911,Normal
2015-03-02,32.859111010574175,Normal
2015-03-03,34.122697799094084,Normal
2015-03-04,35.08991035901093,Normal
2015-03-05,34.29046240204391,Normal
2015-03-06,34.44383879880818,Normal
2015-03-09,34.55341817144667,Normal
2015-03-10,33.52344785027762,Normal
2015-03-11,33.56865487896151,Normal
2015-03-12,32.96177206799486,Normal
2015-03-13,32.80213889615946,Normal
2015-03-16,32.053856643192404,Normal
2015-03-17,31.806106955221207,Normal
2015-03-18,31.626159621366355,Normal
2015-03-19,32.70952765395391,Normal
2015-03-20,32.674874763271326,Normal
2015-03-23,32.23445974588563,Normal
2015-03-24,36.89013430225687,Normal
2015-03-25,36.57965489956484,Normal
2015-03-26,49.70510393268777,Normal
2015-03-27,46.71406678061752,Normal
2015-03-30,44.90243959248002,Normal
2015-03-31,42.422746053052045,Normal
2015-04-01,42.997120377316136,Normal
2015-04-02,40.76606877337311,Normal
2015-04-03,38.833380150751644,Normal
2015-04-06,37.19772089523905,Normal
2015-04-07,38.39055417727795,Normal
2015-04-08,36.93828881603564,Normal
2015-04-09,35.63895765821461,Normal
2015-04-10,36.12690373594335,Normal
2015-04-13,35.09372231910436,Normal
2015-04-14,34.57513597499349,Normal
2015-04-15,34.06493801545017,Normal
2015-04-16,33.49269167343043,Normal
2015-04-17,32.96941076862887,Normal
2015-04-20,33.25845674077052,Normal
2015-04-21,32.684669072822246,Normal
2015-04-22,32.018761254632885,Normal
2015-04-23,31.73198009563454,Normal
2015-04-24,31.353441206144126,Normal
2015-04-27,31.414034884918042,Normal
2015-04-28,31.003632697873492,Normal
2015-04-29,30.566703070375215,Normal
2015-04-30,30.676280666897778,Normal
2015-05-01,30.26842377480115,Low
2015-05-04,32.151272848000524,Normal
2015-05-05,31.851514139097645,Normal
2015-05-06,34.82095285209876,Normal
2015-05-07,33.75130996714944,Normal
2015-05-08,33.80482820857143,Normal
2015-05-11,53.8133063255186,Normal
2015-05-12,50.64129759698128,Normal
2015-05-13,47.57564911250253,Normal
2015-05-14,44.7746444124647,Normal
2015-05-15,42.919202931238935,Normal
2015-05-18,40.70967849687893,Normal
2015-05-19,38.84462605605592,Normal
2015-05-20,37.48459851567844,Normal
2015-05-21,36.04379365046021,Normal
2015-05-22,35.1812371031913,Normal
2015-05-25,34.12467313768952,Normal
2015-05-26,33.19051100913494,Normal
2015-05-27,32.72113600983494,Normal
2015-05-28,41.60724003781806,Normal
2015-05-29,40.00044912572472,Normal
2015-06-01,38.20929700981401,Normal
2015-06-02,36.928186087405315,Normal
2015-06-03,37.534498415732344,Normal
2015-06-04,36.792751337449374,Normal
2015-06-05,36.35517468923114,Normal
2015-06-08,35.15815309264908,Normal
2015-06-09,36.746761180127955,Normal
2015-06-10,35.410900844723486,Normal
2015-06-11,35.99542465471558,Normal
2015-06-12,35.01468894434429,Normal
2015-06-15,37.58883643992253,Normal
2015-06-16,36.186660135069026,Normal
2015-06-17,35.292767492350265,Normal
2015-06-18,34.493757937223535,Normal
2015-06-19,34.29972245501545,Normal
2015-06-22,33.45453473560521,Normal
2015-06-23,32.79548357153428,Normal
2015-06-24,35.54723452517382,Normal
2015-06-25,35.021479630120915,Normal
2015-06-26,34.02508407723733,Normal
2015-06-29,35.33365854246512,Normal
2015-06-30,38.49768189539709,Normal
2015-07-01,36.92122028883363,Normal
2015-07-02,36.087820064605744,Normal
2015-07-03,34.83650520838745,Normal
2015-07-06,33.79222015588253,Normal
2015-07-07,33.84395351000834,Normal
2015-07-08,34.91389111239655,Normal
2015-07-09,34.22838157325777,Normal
2015-07-10,34.19823456244097,Normal
2015-07-13,34.15553236565804,Normal
2015-07-14,33.25477595421483,Normal
2015-07-15,32.44690224071132,Normal
2015-07-16,32.170532834165286,Normal
2015-07-17,33.19875179639108,Normal
2015-07-20,32.705692670722215,Normal
2015-07-21,33.93653206797776,Normal
2015-07-22,33.01858604312453,Normal
2015-07-23,34.326539658469265,Normal
2015-07-24,33.734657951126245,Normal
2015-07-27,33.72855629275104,Normal
2015-07-28,33.12715966695401,Normal
2015-07-29,33.87811253957129,Normal
2015-07-30,33.3439729044443,Normal
2015-07-31,32.5023314224321,Normal
2015-08-03,31.963701881524923,Normal
2015-08-04,32.26937759406528,Normal
2015-08-05,31.60719841579026,Normal
2015-08-06,31.31539487122772,Normal
2015-08-07,31.17370887464974,Normal
2015-08-10,68.51098072931015,High
2015-08-11,65.4652262036679,High
2015-08-12,60.65694258513006,High
2015-08-13,56.25289667187337,Normal
2015-08-14,52.697777922991904,Normal
2015-08-17,49.23947550860188,Normal
2015-08-18,46.44968191637706,Normal
2015-08-19,44.213904796304405,Normal
2015-08-20,41.96231004809494,Normal
2015-08-21,45.1307275265752,Normal
2015-08-24,46.41318103374529,Normal
2015-08-25,48.407496775085015,Normal
2015-08-26,47.20265604363879,Normal
2015-08-27,58.24024167670196,High
2015-08-28,57.165723040156045,Normal
2015-08-31,53.17507684596973,Normal
2015-09-01,50.19000826294261,Normal
2015-09-02,52.73105072603259,Normal
2015-09-03,51.36471257570026,Normal
2015-09-04,48.05972543510761,Normal
2015-09-07,47.31366553525948,Normal
2015-09-08,44.53635042603584,Normal
2015-09-09,47.083740673403085,Normal
2015-09-10,45.95375790157827,Normal
2015-09-11,43.88898333259542,Normal
2015-09-14,41.5348521123566,Normal
2015-09-15,39.49899560817263,Normal
2015-09-16,38.00820596679808,Normal
2015-09-17,36.538787574923504,Normal
2015-09-18,35.37905430434444,Normal
2015-09-21,34.273865581223944,Normal
2015-09-22,33.53919886632542,Normal
2015-09-23,36.46992927649555,Normal
2015-09-24,35.17039253152341,Normal
2015-09-25,35.15945100901733,Normal
2015-09-28,34.127095094948544,Normal
2015-09-29,34.235370254018456,Normal
2015-09-30,34.19588620953837,Normal
2015-10-01,38.51313491692322,Normal
2015-10-02,38.788399126958836,Normal
2015-10-05,39.155074077270996,Normal
2015-10-06,39.28138909522313,Normal
2015-10-07,37.960312472891125,Normal
2015-10-08,36.66482699004815,Normal
2015-10-09,35.35711465308362,Normal
2015-10-12,34.37897389728045,Normal
2015-10-13,33.65646351113465,Normal
2015-10-14,32.767904964256445,Normal
2015-10-15,36.62595309570947,Normal
2015-10-16,35.28376127049115,Normal
2015-10-19,34.84331377921846,Normal
2015-10-20,33.85174225775913,Normal
2015-10-21,33.002170700191414,Normal
2015-10-22,33.294545499913404,Normal
2015-10-23,36.95283547678143,Normal
2015-10-26,35.62923626952465,Normal
2015-10-27,34.65018994679525,Normal
2015-10-28,33.652418838981816,Normal
2015-10-29,32.89256102592135,Normal
2015-10-30,37.98819510274879,Normal
2015-11-02,38.31740152342059,Normal
2015-11-03,37.04273797562597,Normal
2015-11-04,36.010579043625775,Normal
2015-11-05,36.263585181264624,Normal
2015-11-06,35.78489300046145,Normal
2015-11-09,76.56263727376907,High
2015-11-10,70.50354428206528,High
2015-11-11,66.0538405556662,High
2015-11-12,61.40184302474323,High
2015-11-13,57.0105899765895,Normal
